"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!5 to 17 years:","Margin of Error!!Total:!!Male:!!5 to 17 years:","Estimate!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:","Margin of Error!!Total:!!Male:!!18 to 34 years:","Estimate!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:","Margin of Error!!Total:!!Male:!!35 to 64 years:","Estimate!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:","Margin of Error!!Total:!!Male:!!65 to 74 years:","Estimate!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:","Margin of Error!!Total:!!Male:!!75 years and over:","Estimate!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!5 to 17 years:","Margin of Error!!Total:!!Female:!!5 to 17 years:","Estimate!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:","Margin of Error!!Total:!!Female:!!18 to 34 years:","Estimate!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:","Margin of Error!!Total:!!Female:!!35 to 64 years:","Estimate!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:","Margin of Error!!Total:!!Female:!!65 to 74 years:","Estimate!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:","Margin of Error!!Total:!!Female:!!75 years and over:","Estimate!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty",
"1400000US36081025800","Census Tract 258; Queens County; New York","2358","634","1001","261","102","86","0","13","102","86","346","126","9","13","337","125","402","168","40","40","362","172","68","53","21","32","47","40","83","60","0","13","83","60","1357","443","278","158","0","13","278","158","351","149","0","13","351","149","578","182","30","32","548","193","97","57","15","20","82","45","53","41","25","33","28","25",
"1400000US36081025900","Census Tract 259; Queens County; New York","3428","489","1648","276","194","105","0","13","194","105","362","132","0","13","362","132","862","226","0","13","862","226","158","86","38","50","120","78","72","51","9","15","63","51","1780","288","202","103","0","13","202","103","347","105","0","13","347","105","935","240","8","14","927","237","160","63","9","13","151","63","136","141","0","13","136","141",
"1400000US36081026000","Census Tract 260; Queens County; New York","2700","552","1438","375","408","115","7","13","401","115","479","205","0","13","479","205","404","132","3","10","401","133","119","77","0","13","119","77","28","28","9","16","19","23","1262","250","221","90","0","13","221","90","375","116","59","49","316","99","555","102","38","27","517","102","23","24","21","21","2","7","88","45","54","37","34","30",
"1400000US36081026100","Census Tract 261; Queens County; New York","6844","1096","3071","513","421","173","23","39","398","154","588","202","21","29","567","192","1679","353","64","70","1615","349","121","76","40","46","81","58","262","140","26","43","236","132","3773","882","726","291","0","19","726","291","830","229","22","35","808","224","1679","464","39","50","1640","466","134","126","44","52","90","112","404","152","81","70","323","167",
"1400000US36081026200","Census Tract 262; Queens County; New York","1415","316","684","190","148","72","0","13","148","72","127","69","0","13","127","69","333","106","6","9","327","106","54","40","4","12","50","38","22","26","22","26","0","13","731","168","125","64","0","13","125","64","167","60","0","13","167","60","322","83","44","40","278","79","56","36","7","10","49","35","61","39","40","37","21","23",
"1400000US36081026300","Census Tract 263; Queens County; New York","4918","947","2066","445","234","145","21","33","213","138","488","305","0","19","488","305","1141","218","20","32","1121","217","153","150","1","3","152","150","50","58","0","19","50","58","2852","680","368","225","0","19","368","225","835","333","0","19","835","333","1237","471","43","44","1194","460","231","135","25","41","206","124","181","150","15","28","166","147",
"1400000US36081026400","Census Tract 264; Queens County; New York","2413","405","1081","195","188","84","0","13","188","84","178","71","7","10","171","71","514","138","104","94","410","101","129","55","13","22","116","48","72","45","0","13","72","45","1332","246","186","95","0","13","186","95","347","114","38","39","309","114","492","124","105","72","387","119","150","54","13","21","137","48","157","63","107","52","50","34",
"1400000US36081026501","Census Tract 265.01; Queens County; New York","2900","492","1644","330","268","107","0","13","268","107","244","101","0","13","244","101","1076","259","0","13","1076","259","56","40","14","22","42","33","0","13","0","13","0","13","1256","304","201","116","0","13","201","116","318","145","0","13","318","145","575","153","11","16","564","153","114","70","40","49","74","50","48","47","38","43","10","16",
"1400000US36081026502","Census Tract 265.02; Queens County; New York","1551","438","898","286","311","171","0","13","311","171","279","162","0","13","279","162","300","174","0","13","300","174","8","12","0","13","8","12","0","13","0","13","0","13","653","172","178","81","0","13","178","81","185","106","0","13","185","106","282","123","0","13","282","123","8","15","8","15","0","13","0","13","0","13","0","13",
"1400000US36081026600","Census Tract 266; Queens County; New York","1633","399","816","267","78","37","0","13","78","37","222","159","8","12","214","158","291","124","0","13","291","124","56","32","0","13","56","32","169","68","61","46","108","63","817","199","68","64","0","13","68","64","174","94","0","13","174","94","182","57","27","27","155","54","130","52","24","21","106","51","263","79","162","69","101","68",
"1400000US36081026700","Census Tract 267; Queens County; New York","5196","652","2554","519","143","124","0","19","143","124","640","329","74","121","566","265","1323","409","29","38","1294","414","242","164","74","121","168","115","206","137","64","73","142","125","2642","464","498","228","0","19","498","228","636","273","0","19","636","273","993","223","0","19","993","223","347","226","36","56","311","220","168","102","57","59","111","85",
"1400000US36081026901","Census Tract 269.01; Queens County; New York","4769","650","2290","405","442","176","0","19","442","176","390","189","0","19","390","189","1200","253","0","19","1200","253","157","75","0","19","157","75","101","63","80","59","21","24","2479","380","583","203","0","19","583","203","734","178","0","19","734","178","828","141","22","24","806","138","196","88","23","24","173","83","138","68","65","46","73","44",
"1400000US36081026902","Census Tract 269.02; Queens County; New York","3853","645","2144","461","251","119","0","13","251","119","509","156","0","13","509","156","1071","296","4","8","1067","296","83","65","0","13","83","65","230","183","197","182","33","33","1709","320","256","176","9","15","247","175","480","138","0","13","480","138","811","159","20","24","791","159","91","60","48","44","43","41","71","65","35","44","36","47",
"1400000US36081027000","Census Tract 270; Queens County; New York","2298","650","1266","391","273","220","0","13","273","220","460","169","0","13","460","169","454","121","16","20","438","114","37","34","9","20","28","29","42","40","25","35","17","19","1032","304","270","159","0","13","270","159","209","98","0","13","209","98","450","124","37","36","413","131","96","58","9","11","87","59","7","11","7","11","0","13",
"1400000US36081027101","Census Tract 271.01; Queens County; New York","4906","904","2556","557","660","258","0","19","660","258","714","457","0","19","714","457","939","280","26","46","913","277","208","84","97","70","111","73","35","54","0","19","35","54","2350","551","319","197","0","19","319","197","572","287","0","19","572","287","815","167","0","19","815","167","578","445","362","431","216","93","66","70","24","27","42","71",
"1400000US36081027102","Census Tract 271.02; Queens County; New York","2570","475","1426","317","221","65","0","13","221","65","361","187","0","13","361","187","707","194","28","44","679","180","107","78","33","47","74","67","30","47","8","18","22","32","1144","275","174","105","0","13","174","105","237","131","0","13","237","131","628","238","52","59","576","242","64","52","9","17","55","50","41","46","0","13","41","46",
"1400000US36081027200","Census Tract 272; Queens County; New York","1878","372","949","238","146","89","0","13","146","89","248","158","0","13","248","158","474","133","27","39","447","118","46","37","34","33","12","20","35","33","0","13","35","33","929","201","122","75","0","13","122","75","201","102","0","13","201","102","469","102","24","37","445","106","77","45","0","13","77","45","60","46","20","21","40","40",
"1400000US36081027301","Census Tract 273.01; Queens County; New York","2844","807","1524","362","349","275","0","13","349","275","462","191","0","13","462","191","662","150","0","13","662","150","16","27","0","13","16","27","35","48","0","13","35","48","1320","525","220","237","0","13","220","237","395","203","0","13","395","203","649","284","0","13","649","284","49","49","0","13","49","49","7","11","7","11","0","13",
"1400000US36081027302","Census Tract 273.02; Queens County; New York","3897","721","2091","486","273","176","0","13","273","176","402","117","0","13","402","117","1076","363","27","42","1049","371","214","114","7","20","207","115","126","80","0","13","126","80","1806","435","286","157","5","9","281","156","467","210","0","13","467","210","812","168","79","82","733","157","159","88","0","13","159","88","82","73","58","68","24","30",
"1400000US36081027400","Census Tract 274; Queens County; New York","1926","352","768","220","224","127","0","13","224","127","145","111","0","13","145","111","334","100","12","16","322","100","57","34","17","23","40","35","8","13","8","13","0","13","1158","205","192","80","0","13","192","80","184","73","0","13","184","73","556","128","67","71","489","118","80","90","0","13","80","90","146","102","67","95","79","42",
"1400000US36081027500","Census Tract 275; Queens County; New York","6811","1154","3809","987","552","233","0","19","552","233","1087","442","0","19","1087","442","1669","669","16","26","1653","669","207","127","77","80","130","104","294","204","48","60","246","201","3002","426","343","157","0","19","343","157","750","234","0","19","750","234","1429","270","98","95","1331","293","293","189","89","93","204","107","187","131","74","64","113","112",
"1400000US36081027600","Census Tract 276; Queens County; New York","1434","468","595","213","103","89","0","13","103","89","148","81","11","17","137","73","270","177","13","14","257","177","62","41","3","6","59","40","12","16","0","13","12","16","839","271","165","104","0","13","165","104","227","77","0","13","227","77","304","110","62","47","242","112","132","72","0","13","132","72","11","16","11","16","0","13",
"1400000US36081027701","Census Tract 277.01; Queens County; New York","3538","732","1790","448","362","186","0","13","362","186","329","252","0","13","329","252","943","219","68","72","875","240","83","74","0","13","83","74","73","87","48","73","25","58","1748","419","330","243","66","106","264","149","423","144","0","13","423","144","831","251","28","47","803","237","164","115","21","33","143","114","0","13","0","13","0","13",
"1400000US36081027702","Census Tract 277.02; Queens County; New York","3576","758","1875","491","228","153","0","13","228","153","407","175","0","13","407","175","819","288","8","21","811","289","397","329","37","59","360","331","24","57","24","57","0","13","1701","384","109","115","0","13","109","115","400","151","0","13","400","151","829","271","33","34","796","269","247","95","100","115","147","110","116","113","39","55","77","88",
"1400000US36081027800","Census Tract 278; Queens County; New York","2391","345","1020","227","168","60","0","13","168","60","234","146","0","13","234","146","532","145","116","87","416","121","50","47","7","10","43","46","36","24","23","20","13","14","1371","201","296","113","0","13","296","113","316","97","7","10","309","96","558","99","70","44","488","101","72","30","24","20","48","25","129","62","60","30","69","50",
"1400000US36081027900","Census Tract 279; Queens County; New York","7396","1578","3827","1074","551","315","0","19","551","315","733","366","0","19","733","366","2033","574","69","60","1964","569","344","155","48","43","296","159","166","114","52","75","114","90","3569","653","590","300","0","19","590","300","887","380","39","46","848","367","1518","371","92","133","1426","341","302","128","43","45","259","115","272","166","69","56","203","165",
"1400000US36081028000","Census Tract 280; Queens County; New York","1571","345","646","201","97","102","0","13","97","102","278","119","0","13","278","119","223","96","12","18","211","95","22","26","0","13","22","26","26","21","0","13","26","21","925","183","132","74","0","13","132","74","225","98","0","13","225","98","389","82","32","37","357","91","121","59","40","37","81","47","58","44","22","22","36","39",
"1400000US36081028100","Census Tract 281; Queens County; New York","5734","797","2396","493","321","139","0","19","321","139","537","264","0","19","537","264","1201","312","0","19","1201","312","217","125","79","99","138","96","120","90","113","91","7","13","3338","552","264","93","0","19","264","93","504","172","0","19","504","172","1877","374","49","79","1828","367","364","176","53","75","311","151","329","141","128","102","201","103",
"1400000US36081028200","Census Tract 282; Queens County; New York","1932","403","828","203","184","129","0","13","184","129","220","118","0","13","220","118","397","100","37","37","360","107","18","18","10","14","8","11","9","14","8","14","1","2","1104","258","222","126","0","13","222","126","278","157","0","13","278","157","473","162","13","17","460","161","80","43","29","30","51","43","51","31","42","29","9","12",
"1400000US36081028300","Census Tract 283; Queens County; New York","7244","1073","3530","777","489","279","0","19","489","279","817","270","0","19","817","270","1906","596","197","224","1709","465","254","142","84","115","170","92","64","60","24","38","40","47","3714","594","472","277","0","19","472","277","559","164","0","19","559","164","1913","372","51","46","1862","385","469","198","90","119","379","178","301","221","79","86","222","210",
"1400000US36081028400","Census Tract 284; Queens County; New York","4021","673","2083","377","507","231","0","13","507","231","320","149","0","13","320","149","925","226","29","31","896","221","263","178","0","13","263","178","68","60","23","38","45","45","1938","421","270","186","0","13","270","186","389","170","37","56","352","146","867","244","10","17","857","244","374","185","56","66","318","173","38","43","0","13","38","43",
"1400000US36081028500","Census Tract 285; Queens County; New York","4941","839","2473","656","471","464","0","19","471","464","357","174","0","19","357","174","1375","322","78","97","1297","315","211","89","0","19","211","89","59","46","32","43","27","33","2468","297","288","93","0","19","288","93","533","245","0","19","533","245","937","186","105","78","832","210","324","129","73","90","251","110","386","125","91","94","295","106",
"1400000US36081028700","Census Tract 287; Queens County; New York","6625","1105","3322","587","632","279","0","19","632","279","546","210","0","19","546","210","1513","312","26","48","1487","312","459","354","48","59","411","352","172","90","80","88","92","62","3303","667","511","335","0","19","511","335","500","131","16","26","484","129","1447","331","138","118","1309","325","519","226","83","89","436","213","326","101","85","79","241","100",
"1400000US36081028801","Census Tract 288.01; Queens County; New York","2490","702","1233","383","284","162","0","13","284","162","482","244","13","21","469","243","293","116","0","13","293","116","101","59","3","4","98","59","73","44","21","35","52","48","1257","396","184","125","0","13","184","125","385","199","0","13","385","199","472","148","27","38","445","144","110","60","14","22","96","58","106","59","0","13","106","59",
"1400000US36081028802","Census Tract 288.02; Queens County; New York","2132","418","948","206","155","87","0","13","155","87","220","155","0","13","220","155","403","114","9","14","394","111","55","40","10","15","45","31","115","74","57","43","58","63","1184","328","227","149","0","13","227","149","161","106","0","13","161","106","610","171","31","33","579","168","123","65","52","51","71","55","63","41","25","25","38","34",
"1400000US36081028803","Census Tract 288.03; Queens County; New York","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US36081028900","Census Tract 289; Queens County; New York","4328","813","1863","369","152","98","0","19","152","98","403","142","0","19","403","142","889","327","0","19","889","327","231","104","0","19","231","104","188","96","55","52","133","86","2465","560","228","81","0","19","228","81","462","154","0","19","462","154","1324","522","16","26","1308","524","348","151","46","72","302","130","103","69","71","51","32","37",
