"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"1400000US36081144700","Census Tract 1447, Queens County, New York","3295","641","1384","228","231","84","0","13","231","84","367","190","0","13","367","190","571","88","16","21","555","90","100","37","2","5","98","37","115","41","15","15","100","40","1911","450","393","207","0","13","393","207","324","113","0","13","324","113","871","239","21","21","850","240","135","42","36","28","99","44","188","57","78","37","110","53",
"1400000US36081145101","Census Tract 1451.01, Queens County, New York","993","235","580","186","82","36","0","13","82","36","83","41","0","13","83","41","342","162","25","38","317","157","39","21","5","7","34","21","34","23","15","15","19","15","413","99","41","31","0","13","41","31","51","39","0","13","51","39","171","50","5","8","166","48","81","38","32","32","49","21","69","37","19","21","50","34",
"1400000US36081145102","Census Tract 1451.02, Queens County, New York","2690","464","1280","252","175","76","0","13","175","76","273","86","0","13","273","86","428","91","47","34","381","89","338","210","11","16","327","209","66","38","17","18","49","33","1410","262","224","77","0","13","224","77","293","102","0","13","293","102","487","80","6","9","481","79","233","160","25","23","208","161","173","139","135","138","38","21",
"1400000US36081145900","Census Tract 1459, Queens County, New York","2734","504","1434","302","178","91","0","13","178","91","292","129","0","13","292","129","672","130","13","17","659","130","239","118","50","67","189","98","53","41","0","13","53","41","1300","239","136","47","0","13","136","47","204","86","0","13","204","86","604","132","29","25","575","130","234","81","26","34","208","70","122","52","53","36","69","44",
"1400000US36081146300","Census Tract 1463, Queens County, New York","2246","400","919","168","147","52","0","13","147","52","232","89","0","13","232","89","400","107","40","46","360","107","104","51","0","13","104","51","36","34","0","13","36","34","1327","370","173","118","0","13","173","118","317","142","0","13","317","142","421","116","12","18","409","119","308","325","27","29","281","323","108","59","2","7","106","58",
"1400000US36081146700","Census Tract 1467, Queens County, New York","2708","382","1422","240","146","105","0","13","146","105","375","156","0","13","375","156","672","145","55","63","617","140","165","70","0","13","165","70","64","39","33","30","31","36","1286","245","76","36","0","13","76","36","356","120","1","3","355","120","542","108","10","13","532","104","233","172","49","47","184","165","79","45","4","6","75","45",
"1400000US36081147100","Census Tract 1471, Queens County, New York","3134","456","1531","316","147","107","0","13","147","107","373","177","0","13","373","177","611","139","0","13","611","139","199","103","24","27","175","99","201","132","36","33","165","126","1603","238","174","71","0","13","174","71","259","103","0","13","259","103","710","152","42","63","668","150","194","68","0","13","194","68","266","136","29","33","237","132",
"1400000US36081147900","Census Tract 1479, Queens County, New York","4367","604","2037","353","262","130","0","13","262","130","463","139","8","14","455","139","995","207","15","18","980","207","107","45","1","3","106","46","210","116","87","85","123","78","2330","351","377","157","0","13","377","157","293","110","0","13","293","110","1242","238","139","119","1103","217","184","71","28","25","156","64","234","103","43","34","191","98",
"1400000US36081148300","Census Tract 1483, Queens County, New York","2858","560","1326","291","195","85","0","13","195","85","210","87","0","13","210","87","420","108","8","13","412","108","314","160","102","142","212","80","187","130","34","53","153","102","1532","362","231","173","0","13","231","173","182","83","0","13","182","83","624","129","20","23","604","131","350","265","33","50","317","261","145","53","43","34","102","50",
"1400000US36081150701","Census Tract 1507.01, Queens County, New York","3023","460","1478","279","247","153","0","13","247","153","282","169","0","13","282","169","676","94","18","21","658","95","112","52","0","13","112","52","161","70","28","27","133","68","1545","239","199","97","0","13","199","97","268","128","0","13","268","128","647","111","21","22","626","113","138","59","0","13","138","59","293","91","64","52","229","86",
"1400000US36081150702","Census Tract 1507.02, Queens County, New York","2936","447","1268","178","202","75","0","13","202","75","175","77","0","13","175","77","568","104","3","5","565","104","238","73","13","16","225","72","85","50","43","48","42","32","1668","345","142","93","0","13","142","93","233","95","0","13","233","95","714","158","57","91","657","164","393","220","193","212","200","69","186","90","135","82","51","31",
"1400000US36081152901","Census Tract 1529.01, Queens County, New York","6023","692","2933","407","393","232","0","18","393","232","375","208","0","18","375","208","1456","263","85","72","1371","260","435","147","92","52","343","121","274","100","53","54","221","105","3090","395","475","202","0","18","475","202","367","135","0","18","367","135","1610","309","0","18","1610","309","342","116","32","39","310","107","296","128","102","87","194","109",
"1400000US36081152902","Census Tract 1529.02, Queens County, New York","5973","980","3080","674","322","168","0","18","322","168","487","192","4","8","483","194","1433","528","18","28","1415","529","597","196","0","18","597","196","241","180","0","18","241","180","2893","549","195","108","0","18","195","108","408","173","0","18","408","173","1295","408","0","18","1295","408","619","192","30","34","589","192","376","185","90","69","286","170",
"1400000US36081155101","Census Tract 1551.01, Queens County, New York","2075","482","705","215","0","13","0","13","0","13","0","13","0","13","0","13","115","105","0","13","115","105","135","75","0","13","135","75","455","188","195","100","260","171","1370","342","0","13","0","13","0","13","5","11","0","13","5","11","48","39","0","13","48","39","268","106","51","40","217","97","1049","339","484","226","565","286",
"1400000US36081155103","Census Tract 1551.03, Queens County, New York","4473","591","2171","378","83","98","0","13","83","98","722","307","0","13","722","307","982","266","23","38","959","262","272","150","0","13","272","150","112","101","17","27","95","99","2302","334","269","180","0","13","269","180","506","191","0","13","506","191","1092","265","142","133","950","250","281","133","0","13","281","133","154","114","99","98","55","51",
"1400000US36081155104","Census Tract 1551.04, Queens County, New York","2874","818","1422","521","210","138","0","13","210","138","286","151","0","13","286","151","613","296","46","67","567","278","180","114","0","13","180","114","133","151","25","38","108","144","1452","347","184","111","0","13","184","111","291","131","21","35","270","123","681","215","114","106","567","248","143","145","67","105","76","72","153","98","21","30","132","95",
"1400000US36081156700","Census Tract 1567, Queens County, New York","1261","411","660","314","56","60","0","13","56","60","163","107","0","13","163","107","266","144","36","30","230","137","169","128","45","40","124","118","6","8","0","13","6","8","601","162","3","6","0","13","3","6","167","66","0","13","167","66","288","101","81","73","207","64","60","37","33","31","27","21","83","52","28","24","55","41",
"1400000US36081157101","Census Tract 1571.01, Queens County, New York","8519","1425","4217","790","876","412","0","18","876","412","772","183","0","18","772","183","1446","294","109","95","1337","297","631","306","25","30","606","306","492","338","188","147","304","293","4302","811","372","168","0","18","372","168","938","224","0","18","938","224","1532","427","57","58","1475","433","965","452","150","203","815","336","495","205","194","124","301","145",
"1400000US36081157102","Census Tract 1571.02, Queens County, New York","2099","328","1091","198","276","93","0","13","276","93","287","84","0","13","287","84","309","55","0","13","309","55","137","81","13","13","124","81","82","49","38","38","44","30","1008","160","158","42","0","13","158","42","254","79","0","13","254","79","361","71","0","13","361","71","152","111","7","9","145","111","83","52","65","50","18","16",
"1400000US36081157901","Census Tract 1579.01, Queens County, New York","5702","979","2411","378","206","83","16","22","190","92","433","121","0","18","433","121","1153","194","89","66","1064","207","246","68","16","20","230","67","373","299","84","60","289","274","3291","731","412","142","0","18","412","142","644","331","0","18","644","331","1300","276","14","16","1286","276","315","115","34","29","281","109","620","401","252","276","368","320",
"1400000US36081157902","Census Tract 1579.02, Queens County, New York","3898","663","1973","400","388","181","0","13","388","181","286","100","0","13","286","100","658","157","7","10","651","157","325","181","12","19","313","180","316","230","66","58","250","219","1925","362","377","173","0","13","377","173","521","197","0","13","521","197","678","142","13","16","665","143","193","72","28","27","165","70","156","62","63","64","93","47",
"1400000US36081157903","Census Tract 1579.03, Queens County, New York","4069","563","2003","288","324","131","0","13","324","131","371","140","0","13","371","140","818","160","34","29","784","162","334","123","15","24","319","125","156","88","16","25","140","88","2066","343","368","188","0","13","368","188","395","120","0","13","395","120","933","213","83","70","850","209","247","100","11","18","236","100","123","62","31","29","92","55",
"1400000US36081161700","Census Tract 1617, Queens County, New York","4712","649","2366","422","387","156","0","18","387","156","313","129","0","18","313","129","1343","270","22","23","1321","268","241","92","7","11","234","91","82","45","9","15","73","39","2346","321","205","110","0","18","205","110","668","212","0","18","668","212","1079","156","14","23","1065","154","246","92","14","15","232","92","148","70","39","46","109","64",
"1400000US36081162100","Census Tract 1621, Queens County, New York","5734","806","2990","462","544","162","0","18","544","162","660","170","0","18","660","170","1300","265","25","37","1275","270","328","106","5","9","323","105","158","90","45","71","113","58","2744","462","219","104","0","18","219","104","809","234","0","18","809","234","1188","187","0","18","1188","187","407","211","170","201","237","89","121","56","25","32","96","43",
