"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"1400000US36081080301","Census Tract 803.01, Queens County, New York","3644","480","1830","310","278","137","0","12","278","137","616","157","0","12","616","157","684","165","22","28","662","162","186","74","9","16","177","73","66","50","24","30","42","46","1814","262","213","94","0","12","213","94","572","184","0","12","572","184","777","134","25","18","752","133","147","65","28","30","119","68","105","62","31","30","74","54",
"1400000US36081080302","Census Tract 803.02, Queens County, New York","3235","371","1623","217","134","71","0","12","134","71","478","144","0","12","478","144","667","148","1","5","666","148","170","66","20","23","150","62","174","88","67","55","107","72","1612","229","297","126","0","12","297","126","244","98","0","12","244","98","727","137","62","54","665","140","164","78","1","3","163","78","180","79","65","54","115","65",
"1400000US36081080900","Census Tract 809, Queens County, New York","6843","519","2775","313","516","221","123","168","393","144","278","103","0","17","278","103","1349","276","33","38","1316","275","514","210","15","24","499","211","118","66","32","37","86","54","4068","368","570","221","31","51","539","221","1172","276","11","22","1161","275","1628","234","42","69","1586","226","384","128","61","50","323","116","314","105","105","70","209","83",
"1400000US36081081400","Census Tract 814, Queens County, New York","3757","455","1892","271","316","142","0","12","316","142","549","149","67","60","482","153","930","188","25","31","905","181","38","28","0","12","38","28","59","42","34","40","25","23","1865","328","257","140","0","12","257","140","539","154","0","12","539","154","835","158","23","35","812","153","126","63","15","23","111","60","108","84","32","40","76","61",
"1400000US36081081800","Census Tract 818, Queens County, New York","3696","519","1903","299","336","163","0","12","336","163","551","137","0","12","551","137","869","121","65","55","804","128","78","70","0","12","78","70","69","54","27","37","42","54","1793","298","301","131","23","35","278","126","385","112","0","12","385","112","767","154","79","54","688","161","136","88","0","12","136","88","204","102","82","52","122","85",
"1400000US36081083700","Census Tract 837, Queens County, New York","4952","533","2458","338","418","164","0","17","418","164","608","160","0","17","608","160","1025","189","54","48","971","183","220","111","33","27","187","112","187","101","36","30","151","94","2494","286","300","147","0","17","300","147","550","135","0","17","550","135","1253","161","0","17","1253","161","201","98","9","14","192","96","190","97","31","32","159","92",
"1400000US36081083800","Census Tract 838, Queens County, New York","5110","543","2614","349","350","182","0","17","350","182","732","210","0","17","732","210","1254","168","15","19","1239","165","141","65","6","9","135","65","137","75","25","24","112","66","2496","271","412","148","0","17","412","148","612","163","0","17","612","163","1114","135","76","50","1038","150","196","68","38","29","158","64","162","77","96","63","66","40",
"1400000US36081084000","Census Tract 840, Queens County, New York","5784","561","2591","388","350","133","0","17","350","133","597","168","0","17","597","168","1251","218","21","24","1230","213","242","112","97","81","145","101","151","97","0","17","151","97","3193","373","324","171","0","17","324","171","778","192","0","17","778","192","1564","239","105","93","1459","222","342","110","130","83","212","102","185","91","80","65","105","79",
"1400000US36081084500","Census Tract 845, Queens County, New York","4723","577","2219","405","219","103","0","12","219","103","435","204","0","12","435","204","1031","283","19","30","1012","283","350","125","14","23","336","128","184","90","67","54","117","79","2504","304","201","99","0","12","201","99","485","149","15","25","470","136","989","206","62","47","927","195","386","156","0","12","386","156","443","128","121","77","322","119",
"1400000US36081084601","Census Tract 846.01, Queens County, New York","3175","248","1577","150","323","101","0","12","323","101","335","105","0","12","335","105","703","104","27","23","676","102","131","54","35","40","96","43","85","44","32","29","53","45","1598","168","239","80","0","12","239","80","408","83","0","12","408","83","816","107","37","31","779","110","63","35","12","14","51","30","72","39","19","16","53","36",
"1400000US36081084602","Census Tract 846.02, Queens County, New York","891","258","541","191","84","38","0","12","84","38","123","61","0","12","123","61","289","126","14","16","275","122","19","16","15","15","4","5","26","30","18","29","8","9","350","99","29","30","0","12","29","30","102","37","0","12","102","37","164","53","17","20","147","49","24","26","2","6","22","25","31","29","28","27","3","6",
"1400000US36081084900","Census Tract 849, Queens County, New York","6580","692","3209","527","574","250","0","17","574","250","728","232","0","17","728","232","1571","339","0","17","1571","339","238","164","37","57","201","151","98","76","49","55","49","57","3371","448","482","206","0","17","482","206","772","269","0","17","772","269","1572","298","20","34","1552","299","465","187","30","49","435","195","80","69","62","61","18","28",
"1400000US36081085300","Census Tract 853, Queens County, New York","5212","518","2210","315","158","111","0","17","158","111","557","183","0","17","557","183","1008","189","0","17","1008","189","264","129","26","32","238","129","223","102","43","44","180","98","3002","430","154","106","0","17","154","106","804","244","41","64","763","243","1488","268","23","35","1465","266","195","91","9","15","186","92","361","171","74","58","287","162",
"1400000US36081085500","Census Tract 855, Queens County, New York","6213","521","2756","312","461","159","0","17","461","159","511","182","14","26","497","180","1277","231","17","27","1260","233","178","120","0","17","178","120","329","160","49","45","280","163","3457","400","336","156","0","17","336","156","758","240","0","17","758","240","1674","274","10","18","1664","272","359","163","102","77","257","145","330","165","13","22","317","166",
"1400000US36081085700","Census Tract 857, Queens County, New York","4563","351","2198","219","232","85","22","21","210","85","531","146","0","17","531","146","1066","156","16","24","1050","158","158","65","34","29","124","61","211","89","82","52","129","77","2365","273","220","79","0","17","220","79","521","139","0","17","521","139","1084","199","17","21","1067","197","280","89","24","22","256","89","260","92","78","47","182","79",
"1400000US36081085900","Census Tract 859, Queens County, New York","5212","541","2465","358","423","243","0","17","423","243","670","210","0","17","670","210","1062","207","39","43","1023","199","255","119","25","39","230","114","55","47","24","28","31","37","2747","315","264","158","0","17","264","158","535","205","0","17","535","205","1435","235","162","132","1273","284","309","137","9","13","300","138","204","151","137","143","67","57",
"1400000US36081086100","Census Tract 861, Queens County, New York","1955","197","926","115","34","25","0","12","34","25","220","79","0","12","220","79","455","105","26","24","429","101","150","46","13","16","137","45","67","34","4","6","63","35","1029","126","80","36","0","12","80","36","181","50","0","12","181","50","458","80","11","12","447","79","152","80","13","21","139","79","158","49","54","34","104","39",
"1400000US36081086300","Census Tract 863, Queens County, New York","6245","738","2744","472","250","127","0","17","250","127","529","157","0","17","529","157","1608","297","0","17","1608","297","319","188","21","35","298","184","38","41","23","32","15","26","3501","431","431","223","0","17","431","223","782","191","0","17","782","191","1590","285","53","55","1537","296","253","127","65","52","188","114","445","225","119","101","326","226",
"1400000US36081086400","Census Tract 864, Queens County, New York","2591","276","1280","169","249","95","0","12","249","95","345","108","0","12","345","108","546","80","42","33","504","88","125","51","22","30","103","44","15","21","15","21","0","12","1311","175","236","96","0","12","236","96","361","78","0","12","361","78","526","84","15","16","511","82","112","47","25","19","87","45","76","42","51","35","25","21",
"1400000US36081086500","Census Tract 865, Queens County, New York","4174","406","1798","334","19","29","0","12","19","29","543","216","0","12","543","216","956","240","0","12","956","240","156","85","0","12","156","85","124","74","26","42","98","57","2376","384","97","70","0","12","97","70","678","211","0","12","678","211","1001","269","20","33","981","263","200","80","11","18","189","79","400","121","256","116","144","101",
"1400000US36081086900","Census Tract 869, Queens County, New York","1667","218","779","132","64","43","0","12","64","43","247","69","5","7","242","70","322","85","5","8","317","84","109","52","0","12","109","52","37","27","13","13","24","24","888","122","95","61","0","12","95","61","269","70","0","12","269","70","449","108","0","12","449","108","47","35","0","12","47","35","28","25","11","15","17","20",
"1400000US36081087100","Census Tract 871, Queens County, New York","2499","307","1051","166","127","59","8","12","119","59","329","104","21","32","308","91","406","119","0","12","406","119","84","49","0","12","84","49","105","65","62","64","43","27","1448","213","170","76","0","12","170","76","400","125","0","12","400","125","544","111","62","44","482","103","231","72","8","13","223","74","103","58","47","39","56","43",
"1400000US36081088400","Census Tract 884, Queens County, New York","7831","916","3883","631","673","301","0","17","673","301","749","310","0","17","749","310","1765","372","172","133","1593","398","449","135","71","71","378","132","247","122","143","94","104","76","3948","586","561","277","0","17","561","277","542","261","0","17","542","261","1924","249","254","154","1670","282","375","122","38","31","337","121","546","189","248","122","298","130",
