"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"1400000US36081061900","Census Tract 619, Queens County, New York","3072","746","1778","683","232","137","0","12","232","137","682","476","0","12","682","476","603","124","0","12","603","124","190","183","13","23","177","184","71","45","17","17","54","43","1294","222","169","84","0","12","169","84","432","121","0","12","432","121","536","150","23","37","513","149","54","42","9","14","45","40","103","72","52","48","51","53",
"1400000US36081062000","Census Tract 620, Queens County, New York","1449","220","586","117","115","46","0","12","115","46","93","51","0","12","93","51","203","74","20","25","183","72","107","69","0","12","107","69","68","45","15","19","53","43","863","196","106","51","0","12","106","51","158","95","49","80","109","65","331","103","79","65","252","58","147","72","4","6","143","71","121","53","61","49","60","31",
"1400000US36081062100","Census Tract 621, Queens County, New York","2621","467","1168","242","220","116","0","12","220","116","219","95","10","15","209","93","551","139","16","21","535","139","152","82","0","12","152","82","26","22","10","15","16","19","1453","280","276","139","0","12","276","139","282","122","0","12","282","122","694","139","17","24","677","142","110","58","18","28","92","50","91","49","13","19","78","44",
"1400000US36081062200","Census Tract 622, Queens County, New York","2131","395","963","186","89","54","0","12","89","54","233","94","0","12","233","94","479","115","50","39","429","122","98","49","0","12","98","49","64","34","6","9","58","33","1168","272","236","169","0","12","236","169","196","74","23","29","173","73","453","98","26","31","427","103","112","51","7","10","105","51","171","61","17","17","154","61",
"1400000US36081062300","Census Tract 623, Queens County, New York","2041","365","1134","245","235","96","21","15","214","93","313","130","0","12","313","130","471","135","15","20","456","133","81","50","33","35","48","31","34","29","17","17","17","23","907","158","125","48","0","12","125","48","156","77","0","12","156","77","485","127","15","20","470","128","85","37","5","8","80","36","56","36","23","21","33","24",
"1400000US36081062400","Census Tract 624, Queens County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36081062500","Census Tract 625, Queens County, New York","2414","423","1310","279","215","80","0","12","215","80","394","128","0","12","394","128","466","91","34","27","432","90","156","119","6","7","150","119","79","75","1","4","78","74","1104","203","92","59","0","12","92","59","250","93","0","12","250","93","524","122","23","18","501","122","116","57","4","5","112","57","122","60","51","30","71","62",
"1400000US36081062600","Census Tract 626, Queens County, New York","2472","314","1249","186","160","52","0","12","160","52","365","119","0","12","365","119","518","120","5","10","513","119","120","48","24","25","96","46","86","44","11","15","75","42","1223","208","167","84","0","12","167","84","257","85","0","12","257","85","573","100","27","24","546","103","122","46","3","6","119","45","104","48","20","18","84","45",
"1400000US36081062700","Census Tract 627, Queens County, New York","2658","436","1355","228","287","128","0","12","287","128","307","148","1","2","306","148","622","130","12","17","610","129","64","46","10","14","54","41","75","49","12","19","63","44","1303","289","151","95","0","12","151","95","327","166","0","12","327","166","551","163","40","41","511","163","173","108","67","48","106","95","101","66","18","26","83","62",
"1400000US36081062900","Census Tract 629, Queens County, New York","2790","377","1382","196","198","96","0","12","198","96","303","100","0","12","303","100","651","149","29","27","622","146","146","90","57","77","89","41","84","66","12","19","72","62","1408","246","277","128","0","12","277","128","410","120","0","12","410","120","529","103","49","38","480","93","80","50","0","12","80","50","112","69","48","37","64","57",
"1400000US36081063000","Census Tract 630, Queens County, New York","1451","273","685","171","94","47","0","12","94","47","180","101","0","12","180","101","274","83","34","48","240","65","38","26","0","12","38","26","99","58","33","34","66","44","766","164","93","66","0","12","93","66","120","71","0","12","120","71","414","80","39","38","375","79","61","27","4","7","57","27","78","43","24","17","54","37",
"1400000US36081063200","Census Tract 632, Queens County, New York","2396","326","1140","207","180","73","0","12","180","73","268","100","18","20","250","99","500","128","3","6","497","129","88","33","7","11","81","32","104","45","20","14","84","43","1256","181","201","81","0","12","201","81","251","78","0","12","251","78","510","81","20","27","490","67","108","39","5","7","103","39","186","102","91","92","95","37",
"1400000US36081063301","Census Tract 633.01, Queens County, New York","1429","176","615","110","100","47","0","12","100","47","142","70","0","12","142","70","320","51","6","9","314","52","29","22","9","10","20","18","24","17","6","9","18","14","814","135","124","46","0","12","124","46","152","90","0","12","152","90","427","83","0","12","427","83","63","24","21","18","42","20","48","34","14","16","34","31",
"1400000US36081063302","Census Tract 633.02, Queens County, New York","1445","346","684","177","113","57","0","12","113","57","78","46","0","12","78","46","418","155","0","12","418","155","49","26","0","12","49","26","26","18","9","11","17","15","761","200","131","71","0","12","131","71","134","94","0","12","134","94","290","59","22","15","268","61","50","26","0","12","50","26","156","123","22","14","134","121",
"1400000US36081063500","Census Tract 635, Queens County, New York","2378","467","1075","180","239","162","0","12","239","162","219","76","0","12","219","76","455","99","23","23","432","100","104","42","17","15","87","40","58","36","21","20","37","30","1303","338","332","195","17","27","315","194","162","58","0","12","162","58","573","144","31","22","542","143","83","44","4","8","79","43","153","54","29","21","124","50",
"1400000US36081063700","Census Tract 637, Queens County, New York","3189","547","1617","311","295","150","0","12","295","150","230","78","38","37","192","70","740","180","13","14","727","180","249","154","0","12","249","154","103","66","7","11","96","65","1572","294","257","151","0","12","257","151","311","148","0","12","311","148","627","147","71","58","556","147","244","137","41","25","203","134","133","56","24","22","109","55",
"1400000US36081063800","Census Tract 638, Queens County, New York","3195","551","1393","302","188","105","0","12","188","105","362","134","0","12","362","134","652","161","0","12","652","161","134","117","0","12","134","117","57","40","44","34","13","22","1802","353","256","98","0","12","256","98","421","178","6","9","415","176","669","110","40","38","629","105","229","139","119","127","110","57","227","94","143","85","84","54",
"1400000US36081063900","Census Tract 639, Queens County, New York","2802","654","1245","291","137","77","0","12","137","77","294","134","1","2","293","134","658","186","40","50","618","188","85","52","0","12","85","52","71","55","9","15","62","55","1557","405","205","105","0","12","205","105","417","159","0","12","417","159","689","173","9","12","680","173","186","116","57","89","129","72","60","41","11","19","49","32",
"1400000US36081064101","Census Tract 641.01, Queens County, New York","2201","253","1109","137","241","73","0","12","241","73","157","57","0","12","157","57","464","86","14","13","450","84","147","42","17","14","130","41","100","48","10","11","90","46","1092","156","132","64","0","12","132","64","234","78","0","12","234","78","463","70","11","12","452","71","126","47","22","24","104","45","137","61","88","51","49","36",
"1400000US36081064102","Census Tract 641.02, Queens County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36081064500","Census Tract 645, Queens County, New York","1770","424","794","246","251","222","0","12","251","222","144","48","6","11","138","48","296","77","0","12","296","77","56","28","1","4","55","29","47","37","12","15","35","31","976","221","202","125","0","12","202","125","109","40","0","12","109","40","447","134","5","8","442","133","133","56","7","9","126","56","85","38","21","19","64","31",
"1400000US36081064600","Census Tract 646, Queens County, New York","2978","360","1481","229","245","75","0","12","245","75","320","94","17","28","303","84","634","182","41","46","593","170","154","62","6","9","148","62","128","69","20","18","108","64","1497","197","176","58","0","12","176","58","198","84","0","12","198","84","771","122","15","15","756","123","227","88","68","43","159","75","125","60","56","42","69","41",
"1400000US36081065000","Census Tract 650, Queens County, New York","2662","439","1418","282","297","99","0","12","297","99","256","85","0","12","256","85","645","170","0","12","645","170","52","32","0","12","52","32","168","82","6","9","162","81","1244","205","172","104","0","12","172","104","276","81","0","12","276","81","520","83","8","11","512","85","95","47","0","12","95","47","181","62","45","36","136","59",
"1400000US36081065401","Census Tract 654.01, Queens County, New York","3440","447","1578","254","376","132","0","12","376","132","461","137","0","12","461","137","517","83","41","33","476","88","200","103","0","12","200","103","24","20","7","12","17","19","1862","264","316","100","0","12","316","100","474","153","0","12","474","153","890","154","22","27","868","151","99","48","15","23","84","38","83","40","27","29","56","30",
"1400000US36081065402","Census Tract 654.02, Queens County, New York","27","45","14","23","0","12","0","12","0","12","8","13","0","12","8","13","6","10","0","12","6","10","0","12","0","12","0","12","0","12","0","12","0","12","13","23","0","12","0","12","0","12","7","12","0","12","7","12","6","10","0","12","6","10","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US36081065501","Census Tract 655.01, Queens County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
